idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,24,1,1,1,24.5,49.67,51.75,0,0,8.75
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,25,1,1,1,26,57.33,38.25,0,0,25
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,26,1,1,1,41.5,66.67,62.75,0,0,12.25
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,27,1,1,1,25.5,81,50,0,0,25
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,28,1,0,1,40,33,62.25,0,0,21
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,29,1,1,1,25,51,37.75,0,0,25
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,30,1,1,1,25,66,37.5,2.25,2.67,0
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,31,1,1,1,25,49,75,0,0,0
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,32,1,1,1,24,66,28.75,1.25,0,0.5
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,33,1,1,1,24.5,49,37.25,0,0.67,25
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,34,1,1,1,37.5,65.67,50.5,0,0,11.75
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,35,0,0,0,69.5,74,95.5,0,0,13
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,36,1,0,1,25.5,59.33,62.75,0,0,0
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,37,1,0,1,38.5,60,75.75,0,0,0
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,38,1,0,0,65.5,74.33,62.75,0,0,25
1072,1,5,5,5,4,1,1,76,0,1,1,1,16,3.333333333,8,4.2,3.5,1.5,3,0.794871795,39,1,0,1,35,54.33,85.75,0,0,0
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,1,0,1,0,37,68.67,66.75,12.75,31.33,24.75
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,2,1,1,1,29,71,41.5,25.5,37.33,28
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,3,1,1,1,48.5,97.33,56.75,0,35.33,27.75
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,4,1,1,1,37.5,96,95.25,0.25,24,25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,5,1,1,1,34,84.33,71.75,2.5,9.33,28
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,6,1,1,1,41,80.33,74.75,3,50.33,41
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,7,1,1,0,44.5,75.67,40.75,2.75,50,53.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,8,1,1,0,47,93.67,54.5,13.25,32,41
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,9,1,1,0,32,72.67,70,0.75,21.33,37.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,10,1,1,1,36,76.33,64,0,47.33,36.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,11,1,1,1,77.5,84.67,63.25,0,0,39.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,12,0,0,0,38.5,84,61,0,44.33,39.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,13,1,1,0,40,85,39.75,1.75,20,23
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,14,1,1,1,39,76.67,32.25,17.75,34.67,31.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,15,1,0,1,37,79,84.75,0,23,35.75
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,16,1,1,1,42,88.67,50.5,0,29,40.75
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,17,1,1,1,58.5,81.33,67.5,3,13,42.75
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,18,1,1,1,43,76.33,81.5,6.5,31.67,38.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,19,1,1,1,41,80.33,55.25,9.25,48,39.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,20,0,0,0,61,86,72,0,0,22.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,21,1,1,1,34,74.67,48.75,0,30,34.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,22,1,1,1,22,64.33,48.75,0,39.67,37.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,23,0,0,1,44,84.33,60.25,0,19.33,33.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,24,1,1,0,36,84.33,52.25,0,24.33,41
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,25,1,1,1,42.5,85.33,51.75,0,29.67,37.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,26,1,1,1,38,86.67,68.75,0,22,37.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,27,0,0,0,41.5,89,56.25,0,22.33,6
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,28,1,1,1,26.5,66.33,44.25,18,24.33,31.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,29,1,1,1,34.5,90.33,59,5.5,25.33,42.75
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,30,1,1,0,36.5,78.67,59.25,0,41,38.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,31,1,1,1,19,72,48.25,0,49.33,36
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,32,1,1,1,24.5,67,62.5,0,19.33,40.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,33,0,0,0,60.5,80,69,0,27.67,38.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,34,1,1,0,41,87.67,64.5,0,29.67,29.75
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,35,1,1,1,76.5,90.67,65.5,0,9,13
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,36,1,1,0,62.5,92,71.5,0,21,36
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,37,1,1,1,31.5,76.67,37.5,0,49.33,14
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,38,1,1,0,18,76.67,48.5,0,52.67,38
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,39,0,0,0,40.5,86.67,61.25,0,11,14.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,40,1,1,1,25,66,49.25,0,54.33,27.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,41,1,0,1,34,82,60.5,0,42.67,25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,42,0,0,0,31.5,83,57,3.25,43,15.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,43,1,1,1,43,71.67,69.75,10.75,54,12.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,44,1,1,1,38.5,88.33,93.75,5.5,10.67,51.75
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,45,1,1,1,20.5,65,87.25,22.75,45.67,12.5
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,46,1,1,0,35,87.33,87,0,47,29.25
1073,1,3,3,4,3,1,1,71,1,1,1,0,40,5,7,3.6,2.666666667,1.666666667,4,0.808510638,47,0,0,0,48.5,86.67,33.5,0.5,8,14.5
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,1,1,1,1,42.5,86.67,76.5,0,30.33,35.5
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,2,1,1,1,50,88,50,0,30.33,37.25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,3,1,1,1,50,61.67,51.5,0,26,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,4,1,0,1,50,100,75,0,0,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,5,0,0,1,50,66.67,75,0,25,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,6,1,1,1,50,99,68.5,0,25,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,7,1,0,1,50,89,75,0,27.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,8,1,1,1,50,100,100,0,28.67,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,9,0,0,0,40.5,84.67,74.75,0,25,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,10,1,1,1,50,100,50,0,0,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,11,1,0,1,50,100,75,0,22.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,12,0,0,0,50,100,100,0,29.33,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,13,1,0,1,63,95,75,0,26,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,14,0,0,1,50,99.67,75,0,27.33,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,15,0,0,1,50,100,100,0,21.67,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,16,1,0,1,50,96,74.75,2,32,25.25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,17,1,1,1,50,100,100,0,33.33,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,18,0,0,0,50,100,50,0,33.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,19,1,0,1,50,95.67,87,0,27.33,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,20,0,0,0,50,93.33,75,0,30.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,21,1,1,1,50,93.67,100,0,29,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,22,0,0,1,50,93.33,70.75,0,29.33,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,23,1,0,1,44,93.67,63.25,0,25.33,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,24,0,0,1,45,93.33,100,0,28.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,25,1,1,0,50,100,82,0,33.33,42.5
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,26,1,0,1,62,97.33,100,0,28,0.25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,27,0,0,0,50,97.67,25.25,0,27.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,28,0,0,1,50,100,94,0,28,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,29,0,0,1,50,99.67,100,0,33.33,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,30,1,0,1,50,97.67,82,0,27.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,31,0,0,0,50,100,75,0.25,0,3.5
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,32,0,0,1,34.5,66.67,35.25,0,33.33,35.75
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,33,0,0,0,50,94,25,0,26.33,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,34,1,1,1,50,66.33,75,0,28,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,35,1,0,1,50,100,75,0,27.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,36,0,0,1,50,97.67,25,0,25,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,37,1,1,1,50,99.67,75,0,28.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,38,1,0,1,43,94.67,92,0,27.67,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,39,1,0,1,40,97,50,0,27.33,25
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,40,1,1,1,50,100,100,0,30.33,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,41,1,0,1,50,100,100,0.25,33.33,0
1074,1,3,3,3,2,2,1,73,1,0,0,1,25,4,6,3,2.333333333,2,2,0.619047619,42,1,0,1,50,100,100,0,28.33,0
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,1,1,1,1,72,88.67,53.5,1.75,2,30
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,2,0,1,1,54,89,58,0,0,16.75
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,3,0,0,1,76,99,61.5,0,11.67,25.75
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,4,0,0,0,82,91.33,27.25,2.5,0,15
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,5,0,0,0,67.5,93,100,22.25,22,19.25
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,6,1,1,1,76.5,92,65,18.75,28,55.25
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,7,1,1,1,68.5,99,75,0,0,0
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,8,1,1,1,78.5,100,35.25,0,0,25
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,9,1,1,1,49.5,88.67,51.75,2.75,30.33,60
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,10,1,1,1,78,99.33,88.25,0,0,15
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,11,0,0,0,79.5,69,15.25,21,0,82.5
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,12,1,1,1,59.5,98.33,75,17,22.67,25
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,13,1,1,1,71.5,99,75,16.25,4.67,43.5
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,14,1,1,1,50,77.67,32.5,18.5,33.33,46.5
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,15,0,0,0,68.5,89.67,41,19.25,22,72.5
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,16,1,1,1,67.5,96.67,18.75,17.5,0,50.5
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,17,0,1,1,67.5,98.33,67,0,20.33,63
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,18,0,0,0,72,99.67,71.5,0.25,21.33,29.25
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,19,1,1,1,65,99,76.5,0,11.33,30.5
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,20,1,1,1,60,98.67,80,0,20.33,53
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,21,1,1,0,54,93,32.25,32.75,24.67,60
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,22,1,1,1,50,91.33,56.5,0,20,66
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,23,1,1,1,81.5,92.67,77,5.25,6.67,34.5
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,24,1,1,1,78,92.33,71.75,16.5,0,48.5
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,25,1,1,1,92,99,50,17,6,31.25
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,26,0,0,0,79.5,79,46.75,0,11.67,37.75
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,27,1,1,1,57,96.67,26.75,18,0,69
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,28,1,1,1,49.5,98.33,50,0,0,0
1077,1,4,5,4,4,1,1,78,1,0,1,0,44,3.666666667,6,4,4.833333333,2.166666667,2,0.689655172,29,1,1,1,56,99,54.25,0,11.33,25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,1,0,0,0,77.5,74,67.5,21.75,25.33,30.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,2,0,0,0,54,70.33,60.75,20,20.33,49
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,3,0,0,1,41,71,39.25,24,41,26.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,4,1,0,1,65.5,71.67,66.25,0,20.67,21.75
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,5,1,1,1,73.5,77.33,59.5,7.5,12.67,12.5
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,6,1,1,1,62.5,80.67,64,15.75,24,31.5
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,7,1,1,1,72.5,83.33,69.5,9,20.67,15.75
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,8,1,1,0,72,72.67,66.5,9,14,12.75
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,9,1,1,1,74.5,83.33,86.75,2.5,9,7.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,10,1,0,1,61,80.33,89.25,0,19,1.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,11,1,1,1,73,79.67,54.75,6.75,9.67,21.5
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,12,1,1,1,66.5,78.33,68.25,5.25,7.33,20.75
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,13,1,1,1,73,78.67,58,4.75,7.67,22.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,14,1,1,0,60.5,86.33,51.75,13.5,21,22.5
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,15,1,1,1,77,83.67,68.25,5.5,20.67,29.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,16,0,1,1,59.5,85,63.25,16.5,7.67,20.5
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,17,1,1,1,26,59,39,33.5,12.33,25.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,18,1,1,1,67,76,59.5,3.5,30.67,23.75
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,19,0,0,0,74.5,87,66.25,18.5,6,21
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,20,0,0,1,79,89.33,68.5,0.5,2,11.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,21,0,0,1,67.5,83.67,69.5,4.25,24,7
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,22,1,1,1,80,86,65,0.25,20.67,21.5
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,23,1,1,0,74.5,90,46.25,20.25,7,11
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,24,1,1,0,77.5,88,73.75,10,23.67,26.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,25,1,0,1,65,83.67,58.5,8.5,22.67,20
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,26,0,0,0,82,86,69,7.75,19,14
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,27,1,1,1,67,89,85.5,3.25,26.33,0.25
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,28,1,1,1,77.5,86.33,50.25,7.5,22.67,17.75
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,29,1,1,1,89,92.67,39.5,3,8.33,38
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,30,1,1,1,81,89.33,86.5,3.25,20.33,4.75
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,31,0,0,0,84.5,91.33,64.25,13,8.67,10
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,32,0,0,0,85.5,92.67,74.25,10.75,8,9.75
1078,1,4,4,5,3,2,2,53,1,1,1,1,33,4,6.5,4.2,3,1.333333333,2,0.666666667,33,0,0,0,90,92,48.75,15,24,27.25
1081,1,4,5,5,5,1,1,74,0,1,0,0,22,3.666666667,*,4.8,3.333333333,1.666666667,2,0.428571429,1,0,0,0,87.5,86.67,97.25,10.25,4,10.75
